country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2000;42.2;Male
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2002;39.5;Male
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2006;41.3;Male
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2012;38.9;Male
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2019;39.2;Male
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;1992;28.9;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;1995;31;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2000;41.6;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2002;37.8;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2006;39.1;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2012;37.3;Total
Algeria;DZ;DZA;12;BMI-for-age >+1 SD;2019;38.2;Total
Angola;AO;AGO;24;BMI-for-age >+1 SD;1996;15.9;Female
Angola;AO;AGO;24;BMI-for-age >+1 SD;2015;17.9;Female
Angola;AO;AGO;24;BMI-for-age >+1 SD;1996;19.4;Male
Angola;AO;AGO;24;BMI-for-age >+1 SD;2015;18.6;Male
Angola;AO;AGO;24;BMI-for-age >+1 SD;1996;17.6;Total
Angola;AO;AGO;24;BMI-for-age >+1 SD;2015;18.3;Total
Argentina;AR;ARG;32;BMI-for-age >+1 SD;2005;29.4;Female
Argentina;AR;ARG;32;BMI-for-age >+1 SD;2018;37.8;Female
Argentina;AR;ARG;32;BMI-for-age >+1 SD;2005;32.4;Male
Argentina;AR;ARG;32;BMI-for-age >+1 SD;2018;38.3;Male
Argentina;AR;ARG;32;BMI-for-age >+1 SD;2005;30.9;Total
Argentina;AR;ARG;32;BMI-for-age >+1 SD;2018;38.1;Total
Armenia;AM;ARM;51;BMI-for-age >+1 SD;1998;32.9;Female
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2000;43.6;Female
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2005;31.3;Female
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2010;40.3;Female
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2016;35.7;Female
Armenia;AM;ARM;51;BMI-for-age >+1 SD;1998;32.5;Male
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2000;50.1;Male
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2005;39.4;Male
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2010;44.2;Male
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2016;39.1;Male
Armenia;AM;ARM;51;BMI-for-age >+1 SD;1998;32.7;Total
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2000;47.3;Total
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2005;35.7;Total
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2010;42.3;Total
Armenia;AM;ARM;51;BMI-for-age >+1 SD;2016;37.5;Total
Australia;AU;AUS;36;BMI-for-age >+1 SD;2007;35.5;Female
Australia;AU;AUS;36;BMI-for-age >+1 SD;2007;43.4;Male
Australia;AU;AUS;36;BMI-for-age >+1 SD;2007;39.6;Total
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2000;16;Female
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2006;29.9;Female
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2013;38.2;Female
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2000;21.6;Male
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2006;36.1;Male
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2013;43.8;Male
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2000;19;Total
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2006;33.2;Total
Azerbaijan;AZ;AZE;31;BMI-for-age >+1 SD;2013;41.2;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;1997;8.3;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2000;4.7;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2004;4.6;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2007;3.4;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2011;6.6;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2013;6.4;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2014;5.9;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2018;8.6;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2019;8.8;Female
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;1997;9.5;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2000;6;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2004;5.6;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2007;5.2;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2011;6.8;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2013;7.8;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2014;7.6;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2018;11;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2019;9.6;Male
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;1997;8.9;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2000;5.4;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2004;5.1;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2007;4.3;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2011;6.7;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2013;7.1;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2014;6.8;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2018;9.8;Total
Bangladesh;BD;BGD;50;BMI-for-age >+1 SD;2019;9.2;Total
Barbados;BB;BRB;52;BMI-for-age >+1 SD;2012;32.8;Female
Barbados;BB;BRB;52;BMI-for-age >+1 SD;2012;19.7;Male
Barbados;BB;BRB;52;BMI-for-age >+1 SD;2012;25.8;Total
Belarus;BY;BLR;112;BMI-for-age >+1 SD;2005;31.4;Female
Belarus;BY;BLR;112;BMI-for-age >+1 SD;2005;34.1;Male
Belarus;BY;BLR;112;BMI-for-age >+1 SD;2005;32.8;Total
Belgium;BE;BEL;56;BMI-for-age >+1 SD;2014;20.9;Female
Belgium;BE;BEL;56;BMI-for-age >+1 SD;2014;30.2;Male
Belgium;BE;BEL;56;BMI-for-age >+1 SD;2014;25.5;Total
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2006;37.9;Female
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2011;23.6;Female
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2015;24;Female
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2006;41.1;Male
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2011;28.5;Male
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2015;28.9;Male
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2006;39.5;Total
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2011;26.1;Total
Belize;BZ;BLZ;84;BMI-for-age >+1 SD;2015;26.5;Total
Benin;BJ;BEN;204;BMI-for-age >+1 SD;1996;11.2;Female
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2001;16.3;Female
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2008;13.8;Female
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2014;11.4;Female
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2018;10.7;Female
Benin;BJ;BEN;204;BMI-for-age >+1 SD;1996;12.4;Male
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2001;18.6;Male
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2008;18.6;Male
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2014;13.1;Male
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2018;14.4;Male
Benin;BJ;BEN;204;BMI-for-age >+1 SD;1996;11.8;Total
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2001;17.4;Total
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2008;16.2;Total
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2014;12.2;Total
Benin;BJ;BEN;204;BMI-for-age >+1 SD;2018;12.6;Total
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;1999;27.1;Female
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;2008;23.9;Female
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;2010;23.4;Female
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;1999;32.6;Male
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;2008;28;Male
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;2010;23.9;Male
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;1999;29.8;Total
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;2008;26.1;Total
Bhutan;BT;BTN;64;BMI-for-age >+1 SD;2010;23.6;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1989;40.8;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1994;34.3;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1998;44.1;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2003;42.2;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2008;37.9;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2012;33;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2016;36.6;Female
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1989;40.6;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1994;32.8;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1998;45.8;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2003;45;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2008;41.8;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2012;35.9;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2016;39.8;Male
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1989;40.7;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1994;33.5;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;1998;44.9;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2003;43.7;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2008;39.9;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2012;34.5;Total
Bolivia;BO;BOL;68;BMI-for-age >+1 SD;2016;38.2;Total
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2000;34.5;Female
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2006;44.7;Female
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2012;39.2;Female
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2000;35.7;Male
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2006;48.6;Male
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2012;41.9;Male
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2000;35.1;Total
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2006;46.7;Total
Bosnia and Herzegovina;BA;BIH;70;BMI-for-age >+1 SD;2012;40.5;Total
Botswana;BW;BWA;72;BMI-for-age >+1 SD;2000;28.8;Female
Botswana;BW;BWA;72;BMI-for-age >+1 SD;2007;27.4;Female
Botswana;BW;BWA;72;BMI-for-age >+1 SD;2000;31.4;Male
Botswana;BW;BWA;72;BMI-for-age >+1 SD;2007;30.2;Male
Botswana;BW;BWA;72;BMI-for-age >+1 SD;2000;30.1;Total
Botswana;BW;BWA;72;BMI-for-age >+1 SD;2007;28.8;Total
Brazil;BR;BRA;76;BMI-for-age >+1 SD;1989;30.8;Female
Brazil;BR;BRA;76;BMI-for-age >+1 SD;1996;25.1;Female
Brazil;BR;BRA;76;BMI-for-age >+1 SD;2007;28.3;Female
Brazil;BR;BRA;76;BMI-for-age >+1 SD;2019;29;Female
Brazil;BR;BRA;76;BMI-for-age >+1 SD;1989;32.1;Male
Brazil;BR;BRA;76;BMI-for-age >+1 SD;1996;29.2;Male
Brazil;BR;BRA;76;BMI-for-age >+1 SD;2007;31.2;Male
Brazil;BR;BRA;76;BMI-for-age >+1 SD;2019;30.6;Male
Brazil;BR;BRA;76;BMI-for-age >+1 SD;1989;31.5;Total
Brazil;BR;BRA;76;BMI-for-age >+1 SD;1996;27.1;Total
Brazil;BR;BRA;76;BMI-for-age >+1 SD;2007;29.8;Total
Brazil;BR;BRA;76;BMI-for-age >+1 SD;2019;29.8;Total
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2004;36.1;Female
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2007;22.1;Female
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2014;20.3;Female
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2004;40.7;Male
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2007;20.8;Male
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2014;30.9;Male
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2004;38.3;Total
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2007;21.4;Total
Bulgaria;BG;BGR;100;BMI-for-age >+1 SD;2014;26;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;1993;11.9;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;1999;10.6;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2010;11.3;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2011;6.8;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2012;6.3;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2013;6.5;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2014;7.5;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2015;5.9;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2016;6.8;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2017;6.6;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2018;6.9;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2019;8.3;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2020;6.7;Female
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;1993;14.3;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;1999;13.5;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2010;12.8;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2011;8.4;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2012;7.7;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2013;8.1;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2014;9;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2015;7.1;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2016;9.2;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2017;9.5;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2018;7.7;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2019;8.5;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2020;7.8;Male
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;1993;13.1;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;1999;12.1;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2010;12.1;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2011;7.6;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2012;7;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2013;7.3;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2014;8.3;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2015;6.5;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2016;8;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2017;8.1;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2018;7.3;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2019;8.4;Total
Burkina Faso;BF;BFA;854;BMI-for-age >+1 SD;2020;7.3;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;1987;10.8;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2000;12.1;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2010;16.5;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2016;12.1;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2018;13.4;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2019;16.4;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2020;11.6;Female
Burundi;BI;BDI;108;BMI-for-age >+1 SD;1987;12.8;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2000;14.2;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2010;19.8;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2016;15.8;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2018;15.5;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2019;19.4;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2020;14.2;Male
Burundi;BI;BDI;108;BMI-for-age >+1 SD;1987;11.8;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2000;13.1;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2010;18.2;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2016;14;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2018;14.5;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2019;17.8;Total
Burundi;BI;BDI;108;BMI-for-age >+1 SD;2020;12.9;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;1996;19.1;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2000;11.2;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2005;6.7;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2008;7.3;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2010;7.4;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2014;6.6;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2021;12.4;Female
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;1996;17.3;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2000;11.2;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2005;9.6;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2008;9;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2010;7.7;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2014;8.4;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2021;13.5;Male
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;1996;18.2;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2000;11.2;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2005;8.1;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2008;8.1;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2010;7.5;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2014;7.5;Total
Cambodia;KH;KHM;116;BMI-for-age >+1 SD;2021;12.9;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;1991;25.4;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;1998;27.4;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2004;29.8;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2006;31.9;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2011;27.8;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2014;25.4;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2018;34.3;Female
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;1991;31.9;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;1998;26.4;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2004;35.9;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2006;35.3;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2011;30.6;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2014;30.1;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2018;37.7;Male
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;1991;28.7;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;1998;26.9;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2004;32.9;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2006;33.6;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2011;29.1;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2014;27.8;Total
Cameroon;CM;CMR;120;BMI-for-age >+1 SD;2018;36;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;1994;18.1;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2000;29.8;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2006;24.9;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2010;13.7;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2012;11.1;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2014;13.9;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2018;13.7;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2019;14.4;Female
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;1994;20.3;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2000;31.3;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2006;25.6;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2010;14.9;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2012;12.7;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2014;15.7;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2018;17;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2019;16.6;Male
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;1994;19.2;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2000;30.6;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2006;25.3;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2010;14.3;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2012;11.9;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2014;14.9;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2018;15.4;Total
Central African Republic;CF;CAF;140;BMI-for-age >+1 SD;2019;15.5;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;1997;12.2;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2000;11.8;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2004;15.2;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2010;14.7;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2015;13.2;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2017;9.6;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2019;10.9;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2020;13.2;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;2021;10.9;Female
Chad;TD;TCD;148;BMI-for-age >+1 SD;1997;14.6;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2000;15.2;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2004;17.4;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2010;14.9;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2015;15.5;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2017;10.8;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2019;12.1;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2020;14.3;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;2021;11.2;Male
Chad;TD;TCD;148;BMI-for-age >+1 SD;1997;13.4;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2000;13.5;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2004;16.3;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2010;14.8;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2015;14.4;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2017;10.2;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2019;11.5;Total
Chad;TD;TCD;148;BMI-for-age >+1 SD;2020;13.8;Total
